covid symptoms,isPartial,Country_Name,Country_Code
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
67.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
0.0,False,Sierra Leone,SL
52.0,False,Singapore,SG
53.0,False,Singapore,SG
68.0,False,Singapore,SG
83.0,False,Singapore,SG
93.0,False,Singapore,SG
100.0,False,Singapore,SG
77.0,False,Singapore,SG
74.0,False,Singapore,SG
79.0,False,Singapore,SG
79.0,False,Singapore,SG
54.0,False,Singapore,SG
56.0,False,Singapore,SG
94.0,False,Singapore,SG
93.0,False,Singapore,SG
70.0,False,Singapore,SG
88.0,False,Singapore,SG
59.0,False,Singapore,SG
66.0,False,Singapore,SG
48.0,False,Singapore,SG
64.0,False,Singapore,SG
70.0,False,Singapore,SG
40.0,False,Singapore,SG
42.0,False,Singapore,SG
51.0,False,Singapore,SG
42.0,False,Singapore,SG
29.0,False,Singapore,SG
35.0,False,Singapore,SG
34.0,False,Singapore,SG
31.0,False,Singapore,SG
21.0,False,Singapore,SG
28.0,False,Singapore,SG
20.0,False,Singapore,SG
29.0,False,Singapore,SG
20.0,False,Singapore,SG
20.0,False,Singapore,SG
15.0,False,Singapore,SG
20.0,False,Singapore,SG
13.0,False,Singapore,SG
23.0,False,Singapore,SG
6.0,False,Singapore,SG
9.0,False,Singapore,SG
20.0,False,Singapore,SG
11.0,False,Singapore,SG
9.0,False,Singapore,SG
3.0,False,Singapore,SG
14.0,False,Singapore,SG
10.0,False,Singapore,SG
13.0,False,Singapore,SG
12.0,False,Singapore,SG
16.0,False,Singapore,SG
13.0,False,Singapore,SG
10.0,False,Singapore,SG
15.0,False,Singapore,SG
18.0,False,Singapore,SG
8.0,False,Singapore,SG
13.0,False,Singapore,SG
6.0,False,Singapore,SG
10.0,False,Singapore,SG
5.0,False,Singapore,SG
13.0,False,Singapore,SG
20.0,False,Singapore,SG
8.0,False,Singapore,SG
6.0,False,Singapore,SG
15.0,False,Singapore,SG
14.0,False,Singapore,SG
11.0,False,Singapore,SG
10.0,False,Singapore,SG
10.0,False,Singapore,SG
15.0,False,Singapore,SG
7.0,False,Singapore,SG
9.0,False,Singapore,SG
13.0,False,Singapore,SG
11.0,False,Singapore,SG
14.0,False,Singapore,SG
15.0,False,Singapore,SG
14.0,False,Singapore,SG
16.0,False,Singapore,SG
20.0,False,Singapore,SG
14.0,False,Singapore,SG
12.0,False,Singapore,SG
24.0,False,Singapore,SG
14.0,False,Singapore,SG
7.0,False,Singapore,SG
11.0,False,Singapore,SG
18.0,False,Singapore,SG
10.0,False,Singapore,SG
8.0,False,Singapore,SG
11.0,False,Singapore,SG
15.0,False,Singapore,SG
17.0,False,Singapore,SG
7.0,False,Singapore,SG
19.0,False,Singapore,SG
10.0,False,Singapore,SG
13.0,False,Singapore,SG
8.0,False,Singapore,SG
20.0,False,Singapore,SG
22.0,False,Singapore,SG
19.0,False,Singapore,SG
35.0,False,Singapore,SG
23.0,False,Singapore,SG
22.0,False,Singapore,SG
22.0,False,Singapore,SG
23.0,False,Singapore,SG
14.0,False,Singapore,SG
24.0,False,Singapore,SG
25.0,False,Singapore,SG
27.0,False,Singapore,SG
20.0,False,Singapore,SG
16.0,False,Singapore,SG
17.0,False,Singapore,SG
10.0,False,Singapore,SG
11.0,False,Singapore,SG
23.0,False,Singapore,SG
26.0,False,Singapore,SG
31.0,False,Singapore,SG
22.0,False,Singapore,SG
26.0,False,Singapore,SG
20.0,False,Singapore,SG
23.0,False,Singapore,SG
18.0,False,Singapore,SG
19.0,False,Singapore,SG
12.0,False,Singapore,SG
5.0,False,Singapore,SG
10.0,False,Singapore,SG
12.0,False,Singapore,SG
12.0,False,Singapore,SG
15.0,False,Singapore,SG
17.0,False,Singapore,SG
7.0,False,Singapore,SG
17.0,False,Singapore,SG
12.0,False,Singapore,SG
13.0,False,Singapore,SG
13.0,False,Singapore,SG
14.0,False,Singapore,SG
21.0,False,Singapore,SG
17.0,False,Singapore,SG
8.0,False,Singapore,SG
12.0,False,Singapore,SG
16.0,False,Singapore,SG
11.0,False,Singapore,SG
17.0,False,Singapore,SG
9.0,False,Singapore,SG
24.0,False,Singapore,SG
12.0,False,Singapore,SG
17.0,False,Singapore,SG
9.0,False,Singapore,SG
11.0,False,Singapore,SG
11.0,False,Singapore,SG
10.0,False,Singapore,SG
19.0,False,Singapore,SG
10.0,False,Singapore,SG
9.0,False,Singapore,SG
12.0,False,Singapore,SG
19.0,False,Singapore,SG
10.0,False,Singapore,SG
14.0,False,Singapore,SG
3.0,False,Singapore,SG
12.0,False,Singapore,SG
9.0,False,Singapore,SG
18.0,False,Singapore,SG
11.0,False,Singapore,SG
15.0,False,Singapore,SG
5.0,False,Singapore,SG
7.0,False,Singapore,SG
9.0,False,Singapore,SG
10.0,False,Singapore,SG
14.0,False,Singapore,SG
13.0,False,Singapore,SG
10.0,False,Singapore,SG
15.0,False,Singapore,SG
20.0,False,Singapore,SG
15.0,False,Singapore,SG
14.0,False,Singapore,SG
12.0,False,Singapore,SG
8.0,False,Singapore,SG
17.0,False,Singapore,SG
12.0,False,Singapore,SG
11.0,False,Singapore,SG
19.0,False,Singapore,SG
17.0,False,Singapore,SG
5.0,False,Singapore,SG
11.0,False,Singapore,SG
15.0,False,Singapore,SG
10.0,False,Singapore,SG
3.0,False,Singapore,SG
14.0,False,Singapore,SG
12.0,False,Singapore,SG
15.0,False,Singapore,SG
8.0,False,Singapore,SG
12.0,False,Singapore,SG
20.0,False,Singapore,SG
19.0,False,Singapore,SG
9.0,False,Singapore,SG
9.0,False,Singapore,SG
9.0,False,Singapore,SG
20.0,False,Singapore,SG
18.0,False,Singapore,SG
13.0,False,Singapore,SG
9.0,False,Singapore,SG
11.0,False,Singapore,SG
41.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
41.0,False,Slovakia,SK
97.0,False,Slovakia,SK
0.0,False,Slovakia,SK
73.0,False,Slovakia,SK
0.0,False,Slovakia,SK
38.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
50.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
46.0,False,Slovakia,SK
45.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
37.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
46.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
42.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
40.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
46.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
45.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
44.0,False,Slovakia,SK
46.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
48.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
51.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
43.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
61.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
44.0,False,Slovakia,SK
0.0,False,Slovakia,SK
46.0,False,Slovakia,SK
0.0,False,Slovakia,SK
53.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
42.0,False,Slovakia,SK
43.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
58.0,False,Slovakia,SK
0.0,False,Slovakia,SK
45.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
93.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
45.0,False,Slovakia,SK
49.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
46.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
95.0,False,Slovakia,SK
0.0,False,Slovakia,SK
100.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovakia,SK
44.0,False,Slovakia,SK
0.0,False,Slovakia,SK
0.0,False,Slovenia,SI
30.0,False,Slovenia,SI
33.0,False,Slovenia,SI
65.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
39.0,False,Slovenia,SI
31.0,False,Slovenia,SI
34.0,False,Slovenia,SI
34.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
42.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
35.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
40.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
35.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
42.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
41.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
37.0,False,Slovenia,SI
36.0,False,Slovenia,SI
0.0,False,Slovenia,SI
37.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
39.0,False,Slovenia,SI
0.0,False,Slovenia,SI
42.0,False,Slovenia,SI
0.0,False,Slovenia,SI
46.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
40.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
40.0,False,Slovenia,SI
79.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
41.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
44.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
40.0,False,Slovenia,SI
40.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
36.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
38.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
51.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
56.0,False,Slovenia,SI
38.0,False,Slovenia,SI
0.0,False,Slovenia,SI
40.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
100.0,False,Slovenia,SI
0.0,False,Slovenia,SI
36.0,False,Slovenia,SI
36.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
45.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
39.0,False,Slovenia,SI
40.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
0.0,False,Slovenia,SI
72.0,False,Slovenia,SI
32.0,False,Somalia,SO
0.0,False,Somalia,SO
29.0,False,Somalia,SO
0.0,False,Somalia,SO
34.0,False,Somalia,SO
32.0,False,Somalia,SO
0.0,False,Somalia,SO
31.0,False,Somalia,SO
44.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
100.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
32.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
29.0,False,Somalia,SO
0.0,False,Somalia,SO
31.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
35.0,False,Somalia,SO
0.0,False,Somalia,SO
34.0,False,Somalia,SO
33.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
35.0,False,Somalia,SO
35.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
37.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
33.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
36.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
36.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
28.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
31.0,False,Somalia,SO
32.0,False,Somalia,SO
0.0,False,Somalia,SO
30.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
34.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
37.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
43.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
23.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
25.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
26.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
24.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
0.0,False,Somalia,SO
58.0,False,South Africa,ZA
76.0,False,South Africa,ZA
69.0,False,South Africa,ZA
71.0,False,South Africa,ZA
57.0,False,South Africa,ZA
70.0,False,South Africa,ZA
77.0,False,South Africa,ZA
48.0,False,South Africa,ZA
44.0,False,South Africa,ZA
33.0,False,South Africa,ZA
31.0,False,South Africa,ZA
26.0,False,South Africa,ZA
25.0,False,South Africa,ZA
25.0,False,South Africa,ZA
22.0,False,South Africa,ZA
19.0,False,South Africa,ZA
25.0,False,South Africa,ZA
17.0,False,South Africa,ZA
11.0,False,South Africa,ZA
15.0,False,South Africa,ZA
24.0,False,South Africa,ZA
21.0,False,South Africa,ZA
13.0,False,South Africa,ZA
14.0,False,South Africa,ZA
18.0,False,South Africa,ZA
20.0,False,South Africa,ZA
14.0,False,South Africa,ZA
13.0,False,South Africa,ZA
18.0,False,South Africa,ZA
17.0,False,South Africa,ZA
16.0,False,South Africa,ZA
18.0,False,South Africa,ZA
17.0,False,South Africa,ZA
18.0,False,South Africa,ZA
18.0,False,South Africa,ZA
18.0,False,South Africa,ZA
15.0,False,South Africa,ZA
11.0,False,South Africa,ZA
13.0,False,South Africa,ZA
15.0,False,South Africa,ZA
15.0,False,South Africa,ZA
13.0,False,South Africa,ZA
8.0,False,South Africa,ZA
15.0,False,South Africa,ZA
15.0,False,South Africa,ZA
21.0,False,South Africa,ZA
15.0,False,South Africa,ZA
23.0,False,South Africa,ZA
17.0,False,South Africa,ZA
16.0,False,South Africa,ZA
22.0,False,South Africa,ZA
21.0,False,South Africa,ZA
16.0,False,South Africa,ZA
26.0,False,South Africa,ZA
21.0,False,South Africa,ZA
18.0,False,South Africa,ZA
12.0,False,South Africa,ZA
17.0,False,South Africa,ZA
21.0,False,South Africa,ZA
15.0,False,South Africa,ZA
26.0,False,South Africa,ZA
15.0,False,South Africa,ZA
23.0,False,South Africa,ZA
18.0,False,South Africa,ZA
29.0,False,South Africa,ZA
23.0,False,South Africa,ZA
20.0,False,South Africa,ZA
